prevClosingPrice,tradePrice,changePrice,signedChangeRate,candleAccTradePrice,candleAccTradeVolume,candleDateTime,openingPrice,signedChangePrice,changeRate,timestamp,lowPrice,change,code,highPrice,candleDateTimeKst
376,374,2,-0.005319149,24036610317,63682574.31,2019-04-23T00:00:00+00:00,376,-2,0.005319149,1.55606E+12,373,FALL,CRIX.UPBIT.KRW-XRP,382,2019-04-23T09:00:00+09:00
373,376,3,0.008042895,29878589315,79158821.09,2019-04-22T00:00:00+00:00,373,3,0.008042895,1.55598E+12,370,RISE,CRIX.UPBIT.KRW-XRP,386,2019-04-22T09:00:00+09:00
379,373,6,-0.015831135,20269529521,54334413.86,2019-04-21T00:00:00+00:00,379,-6,0.015831135,1.55589E+12,367,FALL,CRIX.UPBIT.KRW-XRP,381,2019-04-21T09:00:00+09:00
381,379,2,-0.005249344,12752397791,33482674.43,2019-04-20T00:00:00+00:00,381,-2,0.005249344,1.5558E+12,375,FALL,CRIX.UPBIT.KRW-XRP,384,2019-04-20T09:00:00+09:00
387,381,6,-0.015503876,19798019608,51941831.98,2019-04-19T00:00:00+00:00,386,-6,0.015503876,1.55572E+12,376,FALL,CRIX.UPBIT.KRW-XRP,387,2019-04-19T09:00:00+09:00
386,387,1,0.002590674,40676383978,104206089.8,2019-04-18T00:00:00+00:00,386,1,0.002590674,1.55563E+12,385,RISE,CRIX.UPBIT.KRW-XRP,400,2019-04-18T09:00:00+09:00
376,386,10,0.026595745,51275182109,134409085.8,2019-04-17T00:00:00+00:00,376,10,0.026595745,1.55555E+12,370,RISE,CRIX.UPBIT.KRW-XRP,392,2019-04-17T09:00:00+09:00
371,376,5,0.013477089,23059643873,62104786.69,2019-04-16T00:00:00+00:00,371,5,0.013477089,1.55546E+12,364,RISE,CRIX.UPBIT.KRW-XRP,379,2019-04-16T09:00:00+09:00
381,371,10,-0.026246719,30361740444,80435169.85,2019-04-15T00:00:00+00:00,381,-10,0.026246719,1.55537E+12,368,FALL,CRIX.UPBIT.KRW-XRP,386,2019-04-15T09:00:00+09:00
378,381,3,0.007936508,20434798110,53984268.68,2019-04-14T00:00:00+00:00,378,3,0.007936508,1.55529E+12,375,RISE,CRIX.UPBIT.KRW-XRP,385,2019-04-14T09:00:00+09:00
377,378,1,0.00265252,31495057769,82536752.93,2019-04-13T00:00:00+00:00,377,1,0.00265252,1.5552E+12,374,RISE,CRIX.UPBIT.KRW-XRP,392,2019-04-13T09:00:00+09:00
382,377,5,-0.013089005,42608784156,113454469.3,2019-04-12T00:00:00+00:00,382,-5,0.013089005,1.55511E+12,367,FALL,CRIX.UPBIT.KRW-XRP,385,2019-04-12T09:00:00+09:00
411,382,29,-0.070559611,68255406400,175732185.6,2019-04-11T00:00:00+00:00,411,-29,0.070559611,1.55503E+12,376,FALL,CRIX.UPBIT.KRW-XRP,411,2019-04-11T09:00:00+09:00
405,411,6,0.014814815,31863828488,77430008.58,2019-04-10T00:00:00+00:00,406,6,0.014814815,1.55494E+12,404,RISE,CRIX.UPBIT.KRW-XRP,419,2019-04-10T09:00:00+09:00
414,405,9,-0.02173913,24313933080,59862728.08,2019-04-09T00:00:00+00:00,414,-9,0.02173913,1.55485E+12,401,FALL,CRIX.UPBIT.KRW-XRP,414,2019-04-09T09:00:00+09:00
413,414,1,0.002421308,52906670393,128272859.5,2019-04-08T00:00:00+00:00,413,1,0.002421308,1.55477E+12,400,RISE,CRIX.UPBIT.KRW-XRP,425,2019-04-08T09:00:00+09:00
405,413,8,0.019753086,45966232724,111506051.6,2019-04-07T00:00:00+00:00,405,8,0.019753086,1.55468E+12,401,RISE,CRIX.UPBIT.KRW-XRP,423,2019-04-07T09:00:00+09:00
412,405,7,-0.016990291,49601281421,122123985,2019-04-06T00:00:00+00:00,412,-7,0.016990291,1.5546E+12,396,FALL,CRIX.UPBIT.KRW-XRP,416,2019-04-06T09:00:00+09:00
375,412,37,0.098666667,1.6184E+11,393414894.6,2019-04-05T00:00:00+00:00,376,37,0.098666667,1.55451E+12,375,RISE,CRIX.UPBIT.KRW-XRP,430,2019-04-05T09:00:00+09:00
388,375,13,-0.033505155,59072397198,154576532.1,2019-04-04T00:00:00+00:00,388,-13,0.033505155,1.55442E+12,370,FALL,CRIX.UPBIT.KRW-XRP,393,2019-04-04T09:00:00+09:00
390,388,2,-0.005128205,1.3993E+11,352343311.4,2019-04-03T00:00:00+00:00,390,-2,0.005128205,1.55434E+12,379,FALL,CRIX.UPBIT.KRW-XRP,412,2019-04-03T09:00:00+09:00
355,390,35,0.098591549,1.15024E+11,308080039.7,2019-04-02T00:00:00+00:00,355,35,0.098591549,1.55425E+12,354,RISE,CRIX.UPBIT.KRW-XRP,396,2019-04-02T09:00:00+09:00
350,355,5,0.014285714,21926159096,61940120.35,2019-04-01T00:00:00+00:00,350,5,0.014285714,1.55416E+12,349,RISE,CRIX.UPBIT.KRW-XRP,359,2019-04-01T09:00:00+09:00
352,350,2,-0.005681818,13950861233,39869345.36,2019-03-31T00:00:00+00:00,351,-2,0.005681818,1.55408E+12,348,FALL,CRIX.UPBIT.KRW-XRP,352,2019-03-31T09:00:00+09:00
347,352,5,0.014409222,45376795729,128689409.7,2019-03-30T00:00:00+00:00,347,5,0.014409222,1.55399E+12,347,RISE,CRIX.UPBIT.KRW-XRP,360,2019-03-30T09:00:00+09:00
346,347,1,0.002890173,26903636518,77154447.58,2019-03-29T00:00:00+00:00,346,1,0.002890173,1.5539E+12,346,RISE,CRIX.UPBIT.KRW-XRP,354,2019-03-29T09:00:00+09:00
348,346,2,-0.005747126,12321261061,35567306.82,2019-03-28T00:00:00+00:00,348,-2,0.005747126,1.55382E+12,344,FALL,CRIX.UPBIT.KRW-XRP,349,2019-03-28T09:00:00+09:00
345,348,3,0.008695652,16934059143,48841410.78,2019-03-27T00:00:00+00:00,345,3,0.008695652,1.55373E+12,342,RISE,CRIX.UPBIT.KRW-XRP,350,2019-03-27T09:00:00+09:00
345,345,0,0,16053828603,47199040.28,2019-03-26T00:00:00+00:00,344,None,0,1.55364E+12,335,EVEN,CRIX.UPBIT.KRW-XRP,345,2019-03-26T09:00:00+09:00
350,345,5,-0.014285714,17057842634,49333510.49,2019-03-25T00:00:00+00:00,349,-5,0.014285714,1.55356E+12,341,FALL,CRIX.UPBIT.KRW-XRP,350,2019-03-25T09:00:00+09:00
351,350,1,-0.002849003,10551241043,30180866.47,2019-03-24T00:00:00+00:00,351,-1,0.002849003,1.55347E+12,348,FALL,CRIX.UPBIT.KRW-XRP,352,2019-03-24T09:00:00+09:00
350,351,1,0.002857143,14768803915,42162907.84,2019-03-23T00:00:00+00:00,349,1,0.002857143,1.55339E+12,348,RISE,CRIX.UPBIT.KRW-XRP,353,2019-03-23T09:00:00+09:00
350,350,0,0,19533006146,55949705.99,2019-03-22T00:00:00+00:00,349,None,0,1.5533E+12,347,EVEN,CRIX.UPBIT.KRW-XRP,352,2019-03-22T09:00:00+09:00
356,350,6,-0.016853933,33202702295,94566397.93,2019-03-21T00:00:00+00:00,356,-6,0.016853933,1.55321E+12,343,FALL,CRIX.UPBIT.KRW-XRP,358,2019-03-21T09:00:00+09:00
352,356,4,0.011363636,32864931820,92432935.83,2019-03-20T00:00:00+00:00,353,4,0.011363636,1.55313E+12,350,RISE,CRIX.UPBIT.KRW-XRP,363,2019-03-20T09:00:00+09:00
351,352,1,0.002849003,15903926641,45237334.66,2019-03-19T00:00:00+00:00,351,1,0.002849003,1.55304E+12,350,RISE,CRIX.UPBIT.KRW-XRP,354,2019-03-19T09:00:00+09:00
350,351,1,0.002857143,18129806678,51612222.37,2019-03-18T00:00:00+00:00,350,1,0.002857143,1.55295E+12,349,RISE,CRIX.UPBIT.KRW-XRP,356,2019-03-18T09:00:00+09:00
353,350,3,-0.008498584,8524575106,24307044.46,2019-03-17T00:00:00+00:00,353,-3,0.008498584,1.55287E+12,349,FALL,CRIX.UPBIT.KRW-XRP,353,2019-03-17T09:00:00+09:00
350,353,3,0.008571429,23310379174,65825820.75,2019-03-16T00:00:00+00:00,350,3,0.008571429,1.55278E+12,349,RISE,CRIX.UPBIT.KRW-XRP,358,2019-03-16T09:00:00+09:00
348,350,2,0.005747126,13997112317,40044499.82,2019-03-15T00:00:00+00:00,348,2,0.005747126,1.55269E+12,347,RISE,CRIX.UPBIT.KRW-XRP,353,2019-03-15T09:00:00+09:00
350,348,2,-0.005714286,24464328957,70023414.49,2019-03-14T00:00:00+00:00,349,-2,0.005714286,1.55261E+12,343,FALL,CRIX.UPBIT.KRW-XRP,354,2019-03-14T09:00:00+09:00
345,350,5,0.014492754,50967980579,143144874.9,2019-03-13T00:00:00+00:00,345,5,0.014492754,1.55252E+12,344,RISE,CRIX.UPBIT.KRW-XRP,374,2019-03-13T09:00:00+09:00
347,345,2,-0.005763689,15859343907,45913686.17,2019-03-12T00:00:00+00:00,347,-2,0.005763689,1.55244E+12,341,FALL,CRIX.UPBIT.KRW-XRP,348,2019-03-12T09:00:00+09:00
346,347,1,0.002890173,21871916961,63212213.17,2019-03-11T00:00:00+00:00,346,1,0.002890173,1.55235E+12,342,RISE,CRIX.UPBIT.KRW-XRP,350,2019-03-11T09:00:00+09:00
346,346,0,0,19786983050,57165065.37,2019-03-10T00:00:00+00:00,346,None,0,1.55226E+12,342,EVEN,CRIX.UPBIT.KRW-XRP,353,2019-03-10T09:00:00+09:00
342,346,4,0.011695906,23611644015,68053023.84,2019-03-09T00:00:00+00:00,343,4,0.011695906,1.55218E+12,341,RISE,CRIX.UPBIT.KRW-XRP,354,2019-03-09T09:00:00+09:00
347,342,5,-0.014409222,13299706152,38483137.93,2019-03-08T00:00:00+00:00,347,-5,0.014409222,1.55209E+12,340,FALL,CRIX.UPBIT.KRW-XRP,350,2019-03-08T09:00:00+09:00
349,347,2,-0.005730659,10457943186,29996243.98,2019-03-07T00:00:00+00:00,348,-2,0.005730659,1.552E+12,346,FALL,CRIX.UPBIT.KRW-XRP,352,2019-03-07T09:00:00+09:00
347,349,2,0.005763689,15427677465,44413542.29,2019-03-06T00:00:00+00:00,347,2,0.005763689,1.55192E+12,342,RISE,CRIX.UPBIT.KRW-XRP,354,2019-03-06T09:00:00+09:00
338,347,9,0.026627219,13699868571,39837031.57,2019-03-05T00:00:00+00:00,338,9,0.026627219,1.55183E+12,335,RISE,CRIX.UPBIT.KRW-XRP,350,2019-03-05T09:00:00+09:00
346,338,8,-0.023121387,13250554676,39100796.83,2019-03-04T00:00:00+00:00,346,-8,0.023121387,1.55174E+12,333,FALL,CRIX.UPBIT.KRW-XRP,347,2019-03-04T09:00:00+09:00
349,346,3,-0.008595989,6259259861,18010857.7,2019-03-03T00:00:00+00:00,349,-3,0.008595989,1.55166E+12,344,FALL,CRIX.UPBIT.KRW-XRP,351,2019-03-03T09:00:00+09:00
351,349,2,-0.005698006,8627573010,24693194.45,2019-03-02T00:00:00+00:00,351,-2,0.005698006,1.55157E+12,345,FALL,CRIX.UPBIT.KRW-XRP,354,2019-03-02T09:00:00+09:00
350,351,1,0.002857143,17565298177,49700138.99,2019-03-01T00:00:00+00:00,349,1,0.002857143,1.55148E+12,347,RISE,CRIX.UPBIT.KRW-XRP,359,2019-03-01T09:00:00+09:00
347,350,3,0.008645533,18209769713,52507959.32,2019-02-28T00:00:00+00:00,347,3,0.008645533,1.5514E+12,341,RISE,CRIX.UPBIT.KRW-XRP,352,2019-02-28T09:00:00+09:00
352,347,5,-0.014204546,22089080529,63441612.81,2019-02-27T00:00:00+00:00,352,-5,0.014204546,1.55131E+12,340,FALL,CRIX.UPBIT.KRW-XRP,355,2019-02-27T09:00:00+09:00
363,352,11,-0.03030303,44163454293,123365452.5,2019-02-26T00:00:00+00:00,363,-11,0.03030303,1.55123E+12,349,FALL,CRIX.UPBIT.KRW-XRP,372,2019-02-26T09:00:00+09:00
332,363,31,0.093373494,57542615588,162602123.3,2019-02-25T00:00:00+00:00,333,31,0.093373494,1.55114E+12,332,RISE,CRIX.UPBIT.KRW-XRP,374,2019-02-25T09:00:00+09:00
361,332,29,-0.08033241,63638042031,180128638.2,2019-02-24T00:00:00+00:00,361,-29,0.08033241,1.55105E+12,329,FALL,CRIX.UPBIT.KRW-XRP,373,2019-02-24T09:00:00+09:00
352,361,9,0.025568182,17766522368,50031813.77,2019-02-23T00:00:00+00:00,352,9,0.025568182,1.55097E+12,349,RISE,CRIX.UPBIT.KRW-XRP,363,2019-02-23T09:00:00+09:00
352,352,0,0,11409424463,32406438.7,2019-02-22T00:00:00+00:00,351,None,0,1.55088E+12,349,EVEN,CRIX.UPBIT.KRW-XRP,355,2019-02-22T09:00:00+09:00
360,352,8,-0.022222222,22275136664,62606872.42,2019-02-21T00:00:00+00:00,360,-8,0.022222222,1.55079E+12,350,FALL,CRIX.UPBIT.KRW-XRP,365,2019-02-21T09:00:00+09:00
351,360,9,0.025641026,32024975399,90070112.25,2019-02-20T00:00:00+00:00,351,9,0.025641026,1.55071E+12,346,RISE,CRIX.UPBIT.KRW-XRP,364,2019-02-20T09:00:00+09:00
349,351,2,0.005730659,94640302880,260310875.2,2019-02-19T00:00:00+00:00,349,2,0.005730659,1.55062E+12,345,RISE,CRIX.UPBIT.KRW-XRP,381,2019-02-19T09:00:00+09:00
333,349,16,0.048048048,47424397527,137662371.2,2019-02-18T00:00:00+00:00,333,16,0.048048048,1.55053E+12,333,RISE,CRIX.UPBIT.KRW-XRP,356,2019-02-18T09:00:00+09:00
332,333,1,0.003012048,21173784517,63419118.08,2019-02-17T00:00:00+00:00,332,1,0.003012048,1.55045E+12,330,RISE,CRIX.UPBIT.KRW-XRP,341,2019-02-17T09:00:00+09:00
334,332,2,-0.005988024,12767947821,38277320.95,2019-02-16T00:00:00+00:00,333,-2,0.005988024,1.55036E+12,332,FALL,CRIX.UPBIT.KRW-XRP,336,2019-02-16T09:00:00+09:00
335,334,1,-0.002985075,15521264442,46295026.91,2019-02-15T00:00:00+00:00,335,-1,0.002985075,1.55028E+12,332,FALL,CRIX.UPBIT.KRW-XRP,341,2019-02-15T09:00:00+09:00
335,335,0,0,7990845486,23877560.34,2019-02-14T00:00:00+00:00,335,None,0,1.55019E+12,332,EVEN,CRIX.UPBIT.KRW-XRP,338,2019-02-14T09:00:00+09:00
335,335,0,0,15353031890,45571133.99,2019-02-13T00:00:00+00:00,335,None,0,1.5501E+12,332,EVEN,CRIX.UPBIT.KRW-XRP,345,2019-02-13T09:00:00+09:00
332,335,3,0.009036145,12602675377,37970445.63,2019-02-12T00:00:00+00:00,333,3,0.009036145,1.55002E+12,328,RISE,CRIX.UPBIT.KRW-XRP,338,2019-02-12T09:00:00+09:00
338,332,6,-0.017751479,11016220593,33044374.54,2019-02-11T00:00:00+00:00,339,-6,0.017751479,1.54993E+12,330,FALL,CRIX.UPBIT.KRW-XRP,339,2019-02-11T09:00:00+09:00
341,338,3,-0.008797654,17485948139,52411067.72,2019-02-10T00:00:00+00:00,340,-3,0.008797654,1.54984E+12,326,FALL,CRIX.UPBIT.KRW-XRP,342,2019-02-10T09:00:00+09:00
342,341,1,-0.002923977,16693150436,48963609.41,2019-02-09T00:00:00+00:00,341,-1,0.002923977,1.54976E+12,337,FALL,CRIX.UPBIT.KRW-XRP,347,2019-02-09T09:00:00+09:00
324,342,18,0.055555556,34062124350,101338017.1,2019-02-08T00:00:00+00:00,325,18,0.055555556,1.54967E+12,322,RISE,CRIX.UPBIT.KRW-XRP,349,2019-02-08T09:00:00+09:00
322,324,2,0.00621118,10976449895,33811357.94,2019-02-07T00:00:00+00:00,322,2,0.00621118,1.54958E+12,321,RISE,CRIX.UPBIT.KRW-XRP,328,2019-02-07T09:00:00+09:00
332,322,10,-0.030120482,15098789282,46547379.21,2019-02-06T00:00:00+00:00,331,-10,0.030120482,1.5495E+12,319,FALL,CRIX.UPBIT.KRW-XRP,333,2019-02-06T09:00:00+09:00
331,332,1,0.003021148,12987042002,39343993.56,2019-02-05T00:00:00+00:00,331,1,0.003021148,1.54941E+12,327,RISE,CRIX.UPBIT.KRW-XRP,335,2019-02-05T09:00:00+09:00
333,331,2,-0.006006006,12884286042,38643796.4,2019-02-04T00:00:00+00:00,334,-2,0.006006006,1.54932E+12,330,FALL,CRIX.UPBIT.KRW-XRP,338,2019-02-04T09:00:00+09:00
342,333,9,-0.02631579,12280378649,36504383.74,2019-02-03T00:00:00+00:00,342,-9,0.02631579,1.54924E+12,329,FALL,CRIX.UPBIT.KRW-XRP,344,2019-02-03T09:00:00+09:00
338,342,4,0.01183432,14598008710,43082120.68,2019-02-02T00:00:00+00:00,338,4,0.01183432,1.54915E+12,335,RISE,CRIX.UPBIT.KRW-XRP,345,2019-02-02T09:00:00+09:00
340,338,2,-0.005882353,28975827649,86653943.74,2019-02-01T00:00:00+00:00,340,-2,0.005882353,1.54907E+12,325,FALL,CRIX.UPBIT.KRW-XRP,343,2019-02-01T09:00:00+09:00
354,340,14,-0.039548023,76683033429,218244887.9,2019-01-31T00:00:00+00:00,354,-14,0.039548023,1.54898E+12,334,FALL,CRIX.UPBIT.KRW-XRP,372,2019-01-31T09:00:00+09:00
319,354,35,0.109717868,62105450667,179706634.8,2019-01-30T00:00:00+00:00,319,35,0.109717868,1.54889E+12,316,RISE,CRIX.UPBIT.KRW-XRP,358,2019-01-30T09:00:00+09:00
325,319,6,-0.018461539,11723222601,36604547.27,2019-01-29T00:00:00+00:00,325,-6,0.018461539,1.54881E+12,313,FALL,CRIX.UPBIT.KRW-XRP,327,2019-01-29T09:00:00+09:00
341,325,16,-0.046920821,21875046265,67288597.85,2019-01-28T00:00:00+00:00,341,-16,0.046920821,1.54872E+12,312,FALL,CRIX.UPBIT.KRW-XRP,342,2019-01-28T09:00:00+09:00
348,341,7,-0.020114943,8070745428,23529243.6,2019-01-27T00:00:00+00:00,348,-7,0.020114943,1.54863E+12,337,FALL,CRIX.UPBIT.KRW-XRP,349,2019-01-27T09:00:00+09:00
348,348,0,0,7201471467,20613164.96,2019-01-26T00:00:00+00:00,349,None,0,1.54855E+12,346,EVEN,CRIX.UPBIT.KRW-XRP,353,2019-01-26T09:00:00+09:00
352,348,4,-0.011363636,9556000364,27446538.29,2019-01-25T00:00:00+00:00,353,-4,0.011363636,1.54846E+12,345,FALL,CRIX.UPBIT.KRW-XRP,354,2019-01-25T09:00:00+09:00
353,352,1,-0.002832861,7337475313,20852456.22,2019-01-24T00:00:00+00:00,353,-1,0.002832861,1.54837E+12,350,FALL,CRIX.UPBIT.KRW-XRP,355,2019-01-24T09:00:00+09:00
358,353,5,-0.01396648,8431281690,23740077.34,2019-01-23T00:00:00+00:00,357,-5,0.01396648,1.54829E+12,352,FALL,CRIX.UPBIT.KRW-XRP,358,2019-01-23T09:00:00+09:00
357,358,1,0.00280112,16252934278,45763651.79,2019-01-22T00:00:00+00:00,358,1,0.00280112,1.5482E+12,346,RISE,CRIX.UPBIT.KRW-XRP,360,2019-01-22T09:00:00+09:00
356,357,1,0.002808989,10372593067,29108625.65,2019-01-21T00:00:00+00:00,356,1,0.002808989,1.54812E+12,351,RISE,CRIX.UPBIT.KRW-XRP,363,2019-01-21T09:00:00+09:00
367,356,11,-0.029972752,15038253202,42005296.26,2019-01-20T00:00:00+00:00,366,-11,0.029972752,1.54803E+12,349,FALL,CRIX.UPBIT.KRW-XRP,368,2019-01-20T09:00:00+09:00
361,367,6,0.016620499,16777177051,45791845.96,2019-01-19T00:00:00+00:00,361,6,0.016620499,1.54794E+12,360,RISE,CRIX.UPBIT.KRW-XRP,374,2019-01-19T09:00:00+09:00
366,361,5,-0.013661202,11110874507,30667384.92,2019-01-18T00:00:00+00:00,366,-5,0.013661202,1.54786E+12,357,FALL,CRIX.UPBIT.KRW-XRP,367,2019-01-18T09:00:00+09:00
368,366,2,-0.005434783,14201037731,38870926.58,2019-01-17T00:00:00+00:00,368,-2,0.005434783,1.54777E+12,361,FALL,CRIX.UPBIT.KRW-XRP,369,2019-01-17T09:00:00+09:00
365,368,3,0.008219178,16121281895,43823140.87,2019-01-16T00:00:00+00:00,366,3,0.008219178,1.54768E+12,363,RISE,CRIX.UPBIT.KRW-XRP,375,2019-01-16T09:00:00+09:00
373,365,8,-0.021447721,18770330279,50909489.24,2019-01-15T00:00:00+00:00,373,-8,0.021447721,1.5476E+12,360,FALL,CRIX.UPBIT.KRW-XRP,375,2019-01-15T09:00:00+09:00
354,373,19,0.053672316,28442332667,77628945.63,2019-01-14T00:00:00+00:00,355,19,0.053672316,1.54751E+12,354,RISE,CRIX.UPBIT.KRW-XRP,379,2019-01-14T09:00:00+09:00
372,354,18,-0.048387097,21344470738,58599888.86,2019-01-13T00:00:00+00:00,371,-18,0.048387097,1.54742E+12,352,FALL,CRIX.UPBIT.KRW-XRP,377,2019-01-13T09:00:00+09:00
372,372,0,0,13785790605,37116775.88,2019-01-12T00:00:00+00:00,373,None,0,1.54734E+12,367,EVEN,CRIX.UPBIT.KRW-XRP,377,2019-01-12T09:00:00+09:00
370,372,2,0.005405405,29024291831,78234138.41,2019-01-11T00:00:00+00:00,370,2,0.005405405,1.54725E+12,363,RISE,CRIX.UPBIT.KRW-XRP,377,2019-01-11T09:00:00+09:00
410,370,40,-0.097560976,90520587829,228668385.6,2019-01-10T00:00:00+00:00,411,-40,0.097560976,1.54716E+12,365,FALL,CRIX.UPBIT.KRW-XRP,426,2019-01-10T09:00:00+09:00
408,410,2,0.004901961,22325101366,54606058.72,2019-01-09T00:00:00+00:00,408,2,0.004901961,1.54708E+12,404,RISE,CRIX.UPBIT.KRW-XRP,415,2019-01-09T09:00:00+09:00
407,408,1,0.002457003,25078164196,61642843.45,2019-01-08T00:00:00+00:00,407,1,0.002457003,1.54699E+12,400,RISE,CRIX.UPBIT.KRW-XRP,414,2019-01-08T09:00:00+09:00
408,407,1,-0.00245098,37168434968,90482943.87,2019-01-07T00:00:00+00:00,408,-1,0.00245098,1.54691E+12,404,FALL,CRIX.UPBIT.KRW-XRP,420,2019-01-07T09:00:00+09:00
397,408,11,0.027707809,22199978663,54990213.63,2019-01-06T00:00:00+00:00,398,11,0.027707809,1.54682E+12,396,RISE,CRIX.UPBIT.KRW-XRP,412,2019-01-06T09:00:00+09:00
401,397,4,-0.009975062,15736417779,39210236.51,2019-01-05T00:00:00+00:00,401,-4,0.009975062,1.54673E+12,395,FALL,CRIX.UPBIT.KRW-XRP,407,2019-01-05T09:00:00+09:00
401,401,0,0,18907964553,47206633.09,2019-01-04T00:00:00+00:00,401,None,0,1.54665E+12,394,EVEN,CRIX.UPBIT.KRW-XRP,406,2019-01-04T09:00:00+09:00
416,401,15,-0.036057692,23021753670,56615271.83,2019-01-03T00:00:00+00:00,415,-15,0.036057692,1.54656E+12,398,FALL,CRIX.UPBIT.KRW-XRP,417,2019-01-03T09:00:00+09:00
407,416,9,0.022113022,35433129206,86523282.65,2019-01-02T00:00:00+00:00,407,9,0.022113022,1.54647E+12,400,RISE,CRIX.UPBIT.KRW-XRP,421,2019-01-02T09:00:00+09:00
396,407,11,0.027777778,24317863904,60959741.16,2019-01-01T00:00:00+00:00,396,11,0.027777778,1.54639E+12,392,RISE,CRIX.UPBIT.KRW-XRP,408,2019-01-01T09:00:00+09:00
411,396,15,-0.03649635,27905268003,69444555.2,2018-12-31T00:00:00+00:00,412,-15,0.03649635,None,382,FALL,CRIX.UPBIT.KRW-XRP,442,2018-12-31T09:00:00+09:00
403,411,8,0.019851117,33395158956,82160400.48,2018-12-30T00:00:00+00:00,403,8,0.019851117,1.54621E+12,397,RISE,CRIX.UPBIT.KRW-XRP,415,2018-12-30T09:00:00+09:00
419,403,16,-0.038186158,60075359751,144733135.3,2018-12-29T00:00:00+00:00,419,-16,0.038186158,1.54613E+12,401,FALL,CRIX.UPBIT.KRW-XRP,428,2018-12-29T09:00:00+09:00
386,419,33,0.085492228,93567043457,232635470.3,2018-12-28T00:00:00+00:00,386,33,0.085492228,1.54604E+12,375,RISE,CRIX.UPBIT.KRW-XRP,424,2018-12-28T09:00:00+09:00
424,386,38,-0.089622642,41751597878,103338366.4,2018-12-27T00:00:00+00:00,423,-38,0.089622642,1.54596E+12,381,FALL,CRIX.UPBIT.KRW-XRP,427,2018-12-27T09:00:00+09:00
426,424,2,-0.004694836,74791782100,176637949.2,2018-12-26T00:00:00+00:00,425,-2,0.004694836,1.54587E+12,402,FALL,CRIX.UPBIT.KRW-XRP,442,2018-12-26T09:00:00+09:00
454,426,28,-0.061674009,1.44839E+11,341043354.3,2018-12-25T00:00:00+00:00,454,-28,0.061674009,1.54578E+12,409,FALL,CRIX.UPBIT.KRW-XRP,458,2018-12-25T09:00:00+09:00
414,454,40,0.096618358,2.99919E+11,640291953,2018-12-24T00:00:00+00:00,413,40,0.096618358,1.5457E+12,413,RISE,CRIX.UPBIT.KRW-XRP,502,2018-12-24T09:00:00+09:00
404,414,10,0.024752475,47874001441,115845376.8,2018-12-23T00:00:00+00:00,403,10,0.024752475,1.54561E+12,401,RISE,CRIX.UPBIT.KRW-XRP,426,2018-12-23T09:00:00+09:00
400,404,4,0.01,28224946160,71077813.19,2018-12-22T00:00:00+00:00,400,4,0.01,1.54552E+12,388,RISE,CRIX.UPBIT.KRW-XRP,407,2018-12-22T09:00:00+09:00
418,400,18,-0.043062201,89212819372,215914783.1,2018-12-21T00:00:00+00:00,418,-18,0.043062201,1.54544E+12,392,FALL,CRIX.UPBIT.KRW-XRP,435,2018-12-21T09:00:00+09:00
388,418,30,0.077319588,1.21641E+11,294844582.5,2018-12-20T00:00:00+00:00,389,30,0.077319588,1.54535E+12,382,RISE,CRIX.UPBIT.KRW-XRP,432,2018-12-20T09:00:00+09:00
391,388,3,-0.007672634,1.27964E+11,310853955,2018-12-19T00:00:00+00:00,391,-3,0.007672634,1.54526E+12,385,FALL,CRIX.UPBIT.KRW-XRP,442,2018-12-19T09:00:00+09:00
365,391,26,0.071232877,62139097623,166530522.8,2018-12-18T00:00:00+00:00,365,26,0.071232877,1.54518E+12,361,RISE,CRIX.UPBIT.KRW-XRP,391,2018-12-18T09:00:00+09:00
323,365,42,0.13003096,35641434351,102776465.3,2018-12-17T00:00:00+00:00,323,42,0.13003096,1.54509E+12,321,RISE,CRIX.UPBIT.KRW-XRP,374,2018-12-17T09:00:00+09:00
320,323,3,0.009375,10111493317,30997903.8,2018-12-16T00:00:00+00:00,320,3,0.009375,1.545E+12,320,RISE,CRIX.UPBIT.KRW-XRP,334,2018-12-16T09:00:00+09:00
325,320,5,-0.015384615,6797944228,21085526.12,2018-12-15T00:00:00+00:00,325,-5,0.015384615,1.54492E+12,316,FALL,CRIX.UPBIT.KRW-XRP,329,2018-12-15T09:00:00+09:00
337,325,12,-0.035608309,10326353987,31210387.07,2018-12-14T00:00:00+00:00,337,-12,0.035608309,1.54483E+12,320,FALL,CRIX.UPBIT.KRW-XRP,340,2018-12-14T09:00:00+09:00
344,337,7,-0.020348837,9185809107,26984017.88,2018-12-13T00:00:00+00:00,344,-7,0.020348837,1.54475E+12,335,FALL,CRIX.UPBIT.KRW-XRP,346,2018-12-13T09:00:00+09:00
339,344,5,0.014749263,12682662113,36947460.26,2018-12-12T00:00:00+00:00,338,5,0.014749263,1.54466E+12,337,RISE,CRIX.UPBIT.KRW-XRP,351,2018-12-12T09:00:00+09:00
339,339,0,0,17647453561,51752413.46,2018-12-11T00:00:00+00:00,339,None,0,1.54457E+12,333,EVEN,CRIX.UPBIT.KRW-XRP,352,2018-12-11T09:00:00+09:00
351,339,12,-0.034188034,14098251565,41067472.26,2018-12-10T00:00:00+00:00,350,-12,0.034188034,1.54449E+12,334,FALL,CRIX.UPBIT.KRW-XRP,354,2018-12-10T09:00:00+09:00
